image_hash,question,image_path,target
4fa48816134f2d31ba6b41700c4fda188b1808d1a3d70b524496c8cdde58a12b,is oral present?,D:/images/train/image_6702.jpg,oral
e8063bce9d319a3b298cadb0ffb3069b58126474674b39cf8b3ac500e4949d6b,is oral present?,D:/images/train/image_6715.jpg,oral
b181648614e7b8345026569dfa4267a05aa8035351c38195212ad212964f4ca0,is oral present?,D:/images/train/image_6887.jpg,oral
b92d8c0e76a6bc2e16f8bb93a6d2b5fc800577f6b984dea769211b0c511193d4,is oral present?,D:/images/train/image_6896.jpg,oral
e4ad1a4b5a33c8a6c9e821a1e7b95743df659990e5e0ec7547adfb3ee4e4fbb2,is oral present?,D:/images/train/image_6904.jpg,oral
84442a061220f4d36647ee4163921fda7dfe5c48b8938f0181d07f6fc5e45686,is oral present?,D:/images/train/image_6911.jpg,oral
87cd38e10608c89714adafa856f5a7825bf16c0ded4aaa87276f83950fa23c10,is oral present?,D:/images/train/image_6919.jpg,oral
4c3fca8f8684136be4bff4c766fdd227a72c9056022a3fdf4b17b7bb313d8f3b,is oral present?,D:/images/train/image_6926.jpg,oral
69aec63ef705d30fee57c7a3208a9324222687ea6d39e218cae6bd1dce6000f2,is oral present?,D:/images/train/image_6933.jpg,oral
348a475fc9caf2fa4ad96d3b41d02e95293f00d975b31be109495693b03e2a17,is oral present?,D:/images/train/image_6941.jpg,oral
f16623eeddf3d1652174cffe77f1a521473c4afab7ab0cc9da01b7169cf225a9,is oral present?,D:/images/train/image_6949.jpg,oral
504fdca32de6c95bcba0965aab66734f2b413e0f763bbefc1194ccb5041953cb,is oral present?,D:/images/train/image_6956.jpg,oral
bf25960656ca38db2af0e32038bda9e0794c748b12e842fc2e54a5ecfa62b138,is oral present?,D:/images/train/image_6964.jpg,oral
b0c97247433a66bf3bc6f45936f360f08dc4483cbe002027e181ae52d3ebce36,is oral present?,D:/images/train/image_6972.jpg,oral
31df77490cb5807c06e16a8b0aa97338863302aa23b26cce398c671486f33c3b,is oral present?,D:/images/train/image_6979.jpg,oral
039e506daa27273091a597abb56d7dd8777ac18555bb5a60860b1babcdbe77e6,is oral present?,D:/images/train/image_6987.jpg,oral
8c65675c9f8f6fc15b42bd8d89fb884429012ebfa1e5ae4650874bb9cc92e7a0,is oral present?,D:/images/train/image_6995.jpg,oral
453796de982dcff10a598e488324d234348693ddef5ef7a0d958f2ce1a06d58f,is oral present?,D:/images/train/image_7004.jpg,oral
d6a0113d0bac7b2d5e5d21d205caa85a129e3e683456e5b07571f2ba843309c3,is oral present?,D:/images/train/image_7011.jpg,oral
ea5ad392170f9d96188c2045cba34493cf749bed93b5d09fd32c6b5ed4369f06,is oral present?,D:/images/train/image_7019.jpg,oral
1e72cf2b866662166496fc6e531e8f61021e7df04f68163c8a73a36046a78ae7,is oral present?,D:/images/train/image_7027.jpg,oral
a388c241c188c71e7feb4a9ee12f0902a95e122db0cd534ab5596d3f30b47f36,is oral present?,D:/images/train/image_7034.jpg,oral
8ff81d2799b41d85f396f59bf76cfdf48036e3039ced453bf79fef84fe5b7188,is oral present?,D:/images/train/image_7042.jpg,oral
8f5caee0794d033804498f7c769f004159fd6efb585d9fe124a21f9276de396d,is oral present?,D:/images/train/image_7050.jpg,oral
1aed24153a13989c8aa776945d5e3319e856cae5048e438bfc97e4448af9603c,is oral present?,D:/images/train/image_7057.jpg,oral
158637084021ada29a7fc5a0f64c83c791f674c189ba1c5534cc6d68b0615a86,is oral present?,D:/images/train/image_7065.jpg,oral
a2c76c3581d448c234d87d5c0417891ef6acb0e0ba3de507a4b76d9b4b9d95cf,is oral present?,D:/images/train/image_7073.jpg,oral
b19053a6be72c1f38f00f6539d00a7602c6297b67c2795e3293c964e430b381a,is oral present?,D:/images/train/image_7081.jpg,oral
c6d53f2c05f23386ce5bcef317a30f4e063378e4f001e1f0d872093122c7873b,is oral present?,D:/images/train/image_7088.jpg,oral
f5db706964e489fb3cd4a9c23ad772a5a57fc32e7a1f56116e6a5c2b2d32a98b,is oral present?,D:/images/train/image_7095.jpg,oral
8c6c98503cb8cc5fd71df3afd129fc9cbcd7b999ad12a4b674e3bbe21a107651,is oral present?,D:/images/train/image_7103.jpg,oral
15cf0f984adaf23384a5ea5b556ede7e778d8ad5cbdf1720e98903d601c2cc85,is oral present?,D:/images/train/image_7110.jpg,oral
98a13d87c72ff840079e245375214bc7fad058e48587615b7f1943086a23c748,is oral present?,D:/images/train/image_7119.jpg,oral
315081d78224227b08f2a2401b252b71a30558f58a7aab9298122eb4c52ca7cd,is oral present?,D:/images/train/image_7127.jpg,oral
0b638c937c2170d8cf43d457b988100a196678c4c4265c14c9c1d52c080b2e5e,is oral present?,D:/images/train/image_7134.jpg,oral
54d38435ab279992607ac85708e4481ed957b083ed1c3e3592d019abe73aac6a,is oral present?,D:/images/train/image_7142.jpg,oral
db57753679903ab86f3fb25d341ba53df45e5238421bc600c4de0ab62fd45cd7,is oral present?,D:/images/train/image_7150.jpg,oral
b20de64a75a50251b1be389ca6f02cf83345381120d6fe25d0a96d058ce08ca9,is oral present?,D:/images/train/image_7157.jpg,oral
16681c8be3965a74383fd626bffce52bc1d6545825400465a7f06bc71ad473f0,is oral present?,D:/images/train/image_7164.jpg,oral
21798028767c7e407787709ea4c2b164951ae2694eb46a6691b2ddc78cb29098,is oral present?,D:/images/train/image_7172.jpg,oral
11f9944ea72fd711a426a0a606c84cccf4b134fb7b6e8dd3c2682be27b234705,is oral present?,D:/images/train/image_7179.jpg,oral
4a8e657bc40e085a72c08b0b88ca79c718bea9809ec2b7a6daa68fc009fd2474,is oral present?,D:/images/train/image_7186.jpg,oral
d9f401c293daebf6e9bece5bf5ad5b0d3faf762e560e7f14c47190d84dcf49cb,is oral present?,D:/images/train/image_7194.jpg,oral
5c0af4ede2dcf4c8a4e4f244c434dffd3c2578c05b23d73f3fdaa6a2d96daf4b,is oral present?,D:/images/train/image_7201.jpg,oral
1ee6249d06df402cc01868304877ff3796212d666ff38353ca0602f914218d93,is oral present?,D:/images/train/image_7209.jpg,oral
9d6a0d117424c52b610d14e81c04fe125e475db05e2740472034b6cd1734d044,is oral present?,D:/images/train/image_7217.jpg,oral
89cf9c9936ffa81348f547c70e254a9373e169be6d7c506789628363fdfbc829,is oral present?,D:/images/train/image_7226.jpg,oral
a39e0b681057bb7c6f681b70530b236700e25772b0e93852feb97b43f4eccf2f,is oral present?,D:/images/train/image_7233.jpg,oral
176a8abd9aa926a09236411b1bc8d793cf4a563076c8cce1c3536809be86c7cd,is oral present?,D:/images/train/image_7240.jpg,oral
6765504550b29db4db940f49fb0e57574d64926fa97165c231b20f869a679100,is oral present?,D:/images/train/image_7248.jpg,oral
4aa09a63fe44266838a677289f67fa492c4742925b38eff1ba9ae91ba2ced88b,is oral present?,D:/images/train/image_7255.jpg,oral
7f2b1c0d550a6b30f06b13f8b5939e299e1c716079edf4d6745c809579885e9f,is oral present?,D:/images/train/image_7263.jpg,oral
e7818898b2a6b05760b09681c6583b911bb00ec3bb956cae6fa6a6d33804b1f7,is oral present?,D:/images/train/image_7271.jpg,oral
4c7c3f431f9697bb99892d56b83216f82fbf0fcc4e17e8b032f0ee22b059699d,is oral present?,D:/images/train/image_7278.jpg,oral
f4f74a4721486d79aff6f097dea9e7f2541f4d9d815e0d2a2f7ea8e0328273bb,is oral present?,D:/images/train/image_7286.jpg,oral
98653b05625bbfd21342674512cc44bad02734d30bdc2d73590ae4f326d4727b,is oral present?,D:/images/train/image_7294.jpg,oral
a97cba584fd9dcb43100a6f310470134006474e7fd78b46da9712d4a82ee7846,is oral present?,D:/images/train/image_7301.jpg,oral
ba3bdb5e5acffb2021a7b5775f2358762e12c7ed496fa832ba2b0b2242d6200d,is oral present?,D:/images/train/image_7309.jpg,oral
47f5341e8e7668b438171aadcf7c410b75008e4a54021fa5cfa7fb6301eb3eae,is oral present?,D:/images/train/image_7317.jpg,oral
1b4ebcdfced812032b483e531fc78ee85ee88de5bf6303e015f5076e8cf32bb4,is oral present?,D:/images/train/image_7325.jpg,oral
06aa0ef43e23411eb26eca3ebc88a3d27e906d129da983b94246f78789c2f8ac,is oral present?,D:/images/train/image_7332.jpg,oral
65479367ab527519bb4dcaa8558104df22ee7a3b5554ef9911e50a954d986c37,is oral present?,D:/images/train/image_7341.jpg,oral
e6e5a7c668f4c4b83ecb1cce7afeeb8a09808f77e0ee1aa7ae2c68e5cf1f6a38,is oral present?,D:/images/train/image_7349.jpg,oral
b5ee8ef0f097c4d149f7d49dcf5bed3bf6df9355462d98ed80462fbab64f6c97,is oral present?,D:/images/train/image_7356.jpg,oral
a06b31748f88c0d10038a3fd725950bcfdee628ba1b013e405508d50b71dba4f,is oral present?,D:/images/train/image_7364.jpg,oral
38e500807cd492b7dc3a9d045231b82b205dd69813bbdd82ea9cfbac10e7a9e1,is oral present?,D:/images/train/image_7371.jpg,oral
ea106a580c2ac5f5b1859c7799c6f611438125314f75e64793744651b4770dca,is oral present?,D:/images/train/image_7378.jpg,oral
2a76e46e13546f0e4a2c40d5a791e89ec38dc117718b6f18c095b0a93bc7eb5c,is oral present?,D:/images/train/image_7386.jpg,oral
6a6bead94ab88efc7b762aeddbef084d8fdaafec6e53fe8889f3683101c57890,is oral present?,D:/images/train/image_7394.jpg,oral
90041543eb758d57f8b5e212d584d3853212803716d326e3fe6d67223574cef8,is oral present?,D:/images/train/image_7409.jpg,oral
3b98fb683838faed6c239bce780cdf6ea7bd9c7bd9186b82ec40a9933aa4f3d6,is oral present?,D:/images/train/image_7417.jpg,oral
f6aa229c0d1b16a4e98b35ba6f1147ba9515c646b8b41edbf6da83d9390a6487,is oral present?,D:/images/train/image_7423.jpg,oral
c22cea38b2e55fee3c00477b224bb2da8accf72dc13d2cc6616b1f50bed21e3d,is oral present?,D:/images/train/image_7431.jpg,oral
98ab03f1e62f88256098f6f6e371e1d66ccd201cb266ce374cd8c468e7dfe860,is oral present?,D:/images/train/image_7439.jpg,oral
c2032d0ee88c6e94500b5ec1674d3e4accf2865b768e3ce84e432567b482db1e,is oral present?,D:/images/train/image_7448.jpg,oral
5023d4784c63ef0eadc406667a1a1d13c9abc1c05d10f0ef3b0764314daaac5c,is oral present?,D:/images/train/image_7455.jpg,oral
807afa28667ec02666ffceda44b080d4fecd97c4afc968aee9289a9d41296921,is oral present?,D:/images/train/image_7463.jpg,oral
9ac609dfa1371642d75e62f5353074df42e97b2830c624a497b561438203f0b4,is oral present?,D:/images/train/image_7471.jpg,oral
2f0c8c6556f7b94eaa741ed230439536409f56c891fcf4b2f37c96ab4228e24f,is oral present?,D:/images/train/image_7478.jpg,oral
678108c5b1f64172ffa1c804cac0bea744c7266f6d1fb18704aef24b987113bd,is oral present?,D:/images/train/image_7486.jpg,oral
4462718654cbbbf66ee54b51dcace75dcd7597ab0758c0f8466b61c37952c790,is oral present?,D:/images/train/image_7494.jpg,oral
5ee7658be4d925747a06e235d8db3df72a543bd0033b6e8dbe051804348d39bb,is oral present?,D:/images/train/image_7501.jpg,oral
11bca930a8eb5271e83c372a7dd9c9fc85f39334fc156ca72593ec5f60988a9a,is oral present?,D:/images/train/image_7509.jpg,oral
f4dde2738d4e03102bbdfece02af11f89f0014ad7bc94b6a9095ae4b825a73b4,is oral present?,D:/images/train/image_7517.jpg,oral
cf600e90a1c0ed90bbf3a42c907517467cdc42adad9e278810c8d5be5ffa556c,is oral present?,D:/images/train/image_7525.jpg,oral
939770e548dc19442c3d039cb0b943750a0da6cabddb9ecf90c104f2aeb3953a,is oral present?,D:/images/train/image_7532.jpg,oral
c7c9626a886224c697284a1c793d48f6a01244abf7824cfe72e098e8a655c2f5,is oral present?,D:/images/train/image_7540.jpg,oral
c14750aafd5942fc5de23527200bcc3a39e93bc14ceb44f264bd83cfe1334627,is oral present?,D:/images/train/image_7548.jpg,oral
c18fd3fe1fb67efeedf58e50f784f5c7ff5265870fa7a8c93c19c00e37b6a0de,is oral present?,D:/images/train/image_7555.jpg,oral
7f9325c903d050a69ceb102c84398ca1763ee67e6bae5f0e59524db8da76d37e,is oral present?,D:/images/train/image_7564.jpg,oral
cd4833dde08715a121d6088776859aa884accc9c03a9fd159f6387e1ae1d3f6d,is oral present?,D:/images/train/image_7572.jpg,oral
66353671748095d7247ee28a419bf45521bdc660d5af74472e6977acb4ac2624,is oral present?,D:/images/train/image_7579.jpg,oral
96a45ca23052cf1c88fc5f9e049fe200082dafa7016141fe2f9f0cd7017a1066,is oral present?,D:/images/train/image_7587.jpg,oral
5cc70294f06b24b8455786ea6f049e5630ba5e0678911493b507f40d79f4d0fe,is oral present?,D:/images/train/image_7595.jpg,oral
a23fa5b5c391c92e7ae9662c430879bb72b5d536d8364cfadb2432ed29fddd8e,is oral present?,D:/images/train/image_7603.jpg,oral
78b94f61c2721fa5a0ebf1cfc45c9211d96c7316f166251e886a2b6a5dbab92b,is oral present?,D:/images/train/image_7610.jpg,oral
eb5d0939858105da4bb153217dbff9fca29360ceef6f679ab7e4b466767b6db6,is oral present?,D:/images/train/image_7618.jpg,oral
12c6797f91dbc4d9f5cd0f1c0e911e75c95d9e1c794c627705c89e01fa32b355,is oral present?,D:/images/train/image_7626.jpg,oral
c27329a3b44824ce562cd3fa1b25d931ed992066b00701dc082ae09921a9ddc4,is oral present?,D:/images/train/image_7633.jpg,oral
6c92388098c058370d68282c1fcbcf37bd79fc72d399597408f9fc5ffcc01c90,is oral present?,D:/images/train/image_7641.jpg,oral
58cb8a70417024feebf03fc8bd4e8a4a114a122cf29bc599359b70820c1fd6f1,is oral present?,D:/images/train/image_7649.jpg,oral
73bf2f763afc97379598738114a14e8d9749b208472ff8d91902c2ac719d8b2b,is oral present?,D:/images/train/image_7661.jpg,oral
f32975c658cdbc889158d4fcc8a933f5530a9c6d485e92465e571b67bcfb7c15,is oral present?,D:/images/train/image_7670.jpg,oral
8cb449f07a0a44305ede5e7cb4b9e1fde390c45e92e573b110b60ccac10350f8,is oral present?,D:/images/train/image_7677.jpg,oral
597dbffddf3ce7705f596be3f2342055755e9aba3b125e4a535b1c5398253970,is oral present?,D:/images/train/image_7685.jpg,oral
3b7fbfa7025d564b37b937b9d126ca02fa54f01a60873d35013f343669b36cd5,is oral present?,D:/images/train/image_7693.jpg,oral
013f6944a8cddd5e36b9f4fd47528d0eebcc4e6f87ce8bf4a1693d20b55e11bb,is oral present?,D:/images/train/image_7700.jpg,oral
cbce28e256388916c38787eb02e96234d68effe540c47db69ec91d19d8f82e15,is oral present?,D:/images/train/image_7712.jpg,oral
6cfbdf703bc85683620e2389ab4445594283a0e5aa4115db3b2557dbe0d0ba79,is oral present?,D:/images/train/image_7720.jpg,oral
3a80ef53deec9f8b7abbc577cce6b5401dd8e13065bd4065cffc059d312d57f3,is oral present?,D:/images/train/image_7728.jpg,oral
20abb15259df1d3ea8774b6c69fb83c65308e848953e9fdbef9f895559558309,is oral present?,D:/images/train/image_7736.jpg,oral
76c051518f2370911b0df8e8a5c9a425617abe58f219d2b245fed96557bf3767,is oral present?,D:/images/train/image_7743.jpg,oral
82019956333ce708dbccee53ac249a0fce5cc142baefc18413fef27dd67fe92f,is oral present?,D:/images/train/image_7751.jpg,oral
358de0232d36e8fe5b264c3eb2a55a3e47ed709fa1d01417f828cf967af75c29,is oral present?,D:/images/train/image_7759.jpg,oral
98fa52c4a887830b3c31482892433d0e9014858f3b38f8dbafff5c7897cc66c6,is oral present?,D:/images/train/image_7766.jpg,oral
0d3386952204cfb03bb1a6ccfd306a832f02b6059df569690fa4c370e91568b8,is oral present?,D:/images/train/image_7774.jpg,oral
9936a4a36243bf6a972c9c6eda659005a5e3a9525dfd27dda55d4797a50688dd,is oral present?,D:/images/train/image_7784.jpg,oral
a87ef87dd032220392c3c84fcbac8028e2158fc57678b510eca91a131b436422,is oral present?,D:/images/train/image_7791.jpg,oral
e644b3bae411d7f634196ccbec502bf5a46acd9ae3035fc59ae556205aff60b8,is oral present?,D:/images/train/image_7799.jpg,oral
7b220002322a7f4d6ec154680bf3d4121ec4b8132ba1ad16c498952906c2ff61,is oral present?,D:/images/train/image_7807.jpg,oral
034da031d847fa3dfccb4dba25ddc09ca7324360231ea276e1e425b0e920fc61,is oral present?,D:/images/train/image_7815.jpg,oral
2c7ebdb9301f2f57c22c21c08a085c7e902c393c65416ed5d8cb6b9c893b508a,is oral present?,D:/images/train/image_7822.jpg,oral
dd0412f3da5eba36e8975079c0b37c359046f21cb5d7c33661890271f9e589d8,is oral present?,D:/images/train/image_7830.jpg,oral
52fa278dcf39d0748262354be23bb0241b2c1c0a1284423e10827a75f1f8f395,is oral present?,D:/images/train/image_7838.jpg,oral
ec4529411267b0040a8c9e774f1420c7dcc0e9a884f79046e0194eec7b4b8043,is oral present?,D:/images/train/image_7845.jpg,oral
44066b79ec6e272e580d6a5df64405a4e8ae3bcc41127e0675e1befa9000db82,is oral present?,D:/images/train/image_7853.jpg,oral
3223d2b838aa904cd731295d3605306d75d859d8bf7ace2a8df67526c9b0f4cc,is oral present?,D:/images/train/image_7861.jpg,oral
aa9024d10f151cf89addafad5ac667d93e0c59b18a14aea96b13682a8526fb2a,is oral present?,D:/images/train/image_7868.jpg,oral
5c76dc93086c8921b12b0b8f2ea41bc4bd42cb059b1ee09033c5e94eb739c6a8,is oral present?,D:/images/train/image_7875.jpg,oral
e28a57384eb5d272c76c0a0658ed9919da3319be9f7bd7e59d68a68da49efe53,is oral present?,D:/images/train/image_7882.jpg,oral
0b597015c216e69c64bf706e6ee3fdf9e2bbb20bdff9dc2ab83added406444fe,is oral present?,D:/images/train/image_7889.jpg,oral
e05bc6869c9e23fce818f48e334c8faf09b6e4ad43475753973a1287257c69df,is oral present?,D:/images/train/image_7898.jpg,oral
2e0b9f524db2bf0a9b20724e2377df15c71c040f8e867759da87100d057d04ab,is oral present?,D:/images/train/image_7906.jpg,oral
f034c3f444124c74c6753672fbef7c08b3b96d9d95fb7d22e5a5bf2001d1dcbb,is oral present?,D:/images/train/image_7913.jpg,oral
130b7c3994a34c0c705c854e3fc74c883251610dedf8d233d1a709c69c5b1e80,is oral present?,D:/images/train/image_7921.jpg,oral
acbc6187d887b7ddd24dd0cb1d7ed48005748bceb73cfe92cfd66031a8ade7c1,is oral present?,D:/images/train/image_7929.jpg,oral
d0e8cbe5eb92219e5acb851929ead27b29ad5da78afa2ee757f929ca399afad7,is oral present?,D:/images/train/image_7937.jpg,oral
6695c297bd3aebe0a92bb41e08d7749e9659b67ac7d141edc4b22c064ec11892,is oral present?,D:/images/train/image_7944.jpg,oral
c04d51f02f7fb68557bde5440a8283b0000f1ed257b4ee09ece582955c691b04,is oral present?,D:/images/train/image_7952.jpg,oral
d061ff71277323ebb8ab1b29032ecf0ca94dd338344983fc960f529f24c54459,is oral present?,D:/images/train/image_7960.jpg,oral
4e2ffdf89e6b454f7980cbae4416c88bf9860acd13935f34326c428933f430d8,is oral present?,D:/images/train/image_7967.jpg,oral
045a0305b4795fd1ed22c7bda2674eec438b1ec6a6c8e07e3b796036c51a130e,is oral present?,D:/images/train/image_7975.jpg,oral
9aaeec0d4e692219fa36a3a5b988675dd155aac9decc3b53b476598587260f7b,is oral present?,D:/images/train/image_7983.jpg,oral
259c5183d6126e74e47e40a902a6248609dc8064a18501c1592d8dcdca2924eb,is oral present?,D:/images/train/image_7990.jpg,oral
33cb94a8235858155a2f77c7eeefc44ffba8dda4315299cfcc7fbacc230ab06e,is oral present?,D:/images/train/image_7998.jpg,oral
90bfaad5d8554775087515a76c941f8d8ae39bb749db6ff8a889d81ed43129fa,is oral present?,D:/images/train/image_8007.jpg,oral
e6e9107ecb1ee0f573c8c38baa4afc4d622fa5fd519e97ceeb388b5572c7fa71,is oral present?,D:/images/train/image_8015.jpg,oral
f80e2833edbc879b55c04ec2ec3ebc52dae46b0e1cb24800417e71400905ba83,is oral present?,D:/images/train/image_8022.jpg,oral
a8df109e170ba9700bf2e47e0894824c9dc1a569bb680447422d936ee4adfc04,is oral present?,D:/images/train/image_8030.jpg,oral
74ff3b76f07a2be384cd6c503236e9c1db22c9121bc94c4182bf915d65552261,is oral present?,D:/images/train/image_8038.jpg,oral
3b97a242cf46100131f6d9c52001a2c86b93753026f685bca7c2ea82ad1c1de8,is oral present?,D:/images/train/image_8045.jpg,oral
e86379de64c184ed2fb26edddd375ee98862122c35fb0e0b54094c9af6318824,is oral present?,D:/images/train/image_8053.jpg,oral
8f15ee07c4b97bd091a6bf1899e3b80786aa770d50f3972ac37cb33af396414f,is oral present?,D:/images/train/image_8061.jpg,oral
b8c7587daf3024678cf6e441d606472a89335b559f2c36b8b40ff55e4d45e468,is oral present?,D:/images/train/image_8068.jpg,oral
2fc13a892b0cde096f1212d64dd323826b07f54e2764ef9ec371ef1fa758d4cd,is oral present?,D:/images/train/image_8075.jpg,oral
c7cd414d0b1d702cc3a28269ba8e8d76e9439963ad85d9192c2378565ce5d67c,is oral present?,D:/images/train/image_8083.jpg,oral
de97dc8cdb9c09f3c3f56c29eaeddbbbd6a1f90946edbabe96d2f393b3212a20,is oral present?,D:/images/train/image_8090.jpg,oral
aa974f805b890875643514e41fc64a4117fab9b66d81a530f29778ce88e8e775,is oral present?,D:/images/train/image_8098.jpg,oral
67019941ca81958d28ccc01456144ac91f25541f9ef7f204ec0e794b1b8de11b,is oral present?,D:/images/train/image_8106.jpg,oral
1fb5ac7f350982054b7698a7ce9ec2375e0143e95d23c22450c172de6596d42b,is oral present?,D:/images/train/image_8115.jpg,oral
5daf79df6b30a4dcd5fc5d1eb7f5638714c44745be4bfd93cd835921dbd64c61,is oral present?,D:/images/train/image_8122.jpg,oral
102dae44c7886ee65101814c6cdc4c27cd58d210aca034c402b7868556917bdd,is oral present?,D:/images/train/image_8129.jpg,oral
6734392a70c5be9a21cbd10923aa1003e3b8262580fa7df2b2c7dc14525ed0aa,is oral present?,D:/images/train/image_8137.jpg,oral
2fa25c54e145e2fd59a52d4fdcb579a8216db84fc68fea3b19243b3e976561bb,is oral present?,D:/images/train/image_8143.jpg,oral
35b5b0cbcb98171b27d3cc6a7f7bfcfbdadc018787e84f0b5c4ab3056c1ad6ad,is oral present?,D:/images/train/image_8151.jpg,oral
4568a255343016899fdfefeb08738e14e9c2d87acee29b91ad438cdf96fa26f0,is oral present?,D:/images/train/image_8159.jpg,oral
a19d960b2d64dbab3ed78983628b802679c7c9c550c8628430e74b1c8be6a4f4,is oral present?,D:/images/train/image_8166.jpg,oral
9fe414facf319adb8551b9e059b2214c9ecb1ba43634dbeb9ac2ee7fd81c4e20,is respiratory present?,D:/images/train/image_8507.jpg,respiratory
3f03ae11e435df474a6290c4bab61d1bbc375e40c3d9252056428dcd41bf5678,is respiratory present?,D:/images/train/image_8511.jpg,respiratory
26392fd71287257f3be00510fe8f989f9872bccfe80967a68025870f6622dbef,is respiratory present?,D:/images/train/image_8517.jpg,respiratory
e2521e3d7f5bb56552778a86d90a4b3ad6623689caa2d809d0da1dbe418494ca,is respiratory present?,D:/images/train/image_8522.jpg,respiratory
