image_hash,question,answer,image_path
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,what is present?,hematologic,D:/images/train/image_841.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,is hematologic present?,yes,D:/images/train/image_842.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,"is bone, clivus present?",no,D:/images/train/image_843.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,where is this part in?,spleen,D:/images/train/image_844.jpg
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,what is present?,hematologic,D:/images/train/image_845.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,what does this image show?,spleen,D:/images/train/image_846.jpg
9cf1437a57a410dd3a556929f40cc2498df5462c3da3f0c7849b12d2c445b663,"what consists of tightly adhesive clusters of cells, as in this carcinoma with medullary features, or when there is abundant extracellular mucin production?",carcinomas,D:/images/train/image_847.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,"does this image show spleen, congestion?",yes,D:/images/train/image_848.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,"does intramural one lesion show spleen, congestion?",no,D:/images/train/image_849.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,what is present?,hematologic,D:/images/train/image_850.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,is hematologic present?,yes,D:/images/train/image_851.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,is myocardial infarct present?,no,D:/images/train/image_852.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,where is this part in?,spleen,D:/images/train/image_853.jpg
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,what is present?,hematologic,D:/images/train/image_854.jpg
bbd87ff4702d1b66d2e6b666d0e9c7555097621b2f1fffb5e51a51bd60507582,what does this image show?,spleen,D:/images/train/image_855.jpg
bbd87ff4702d1b66d2e6b666d0e9c7555097621b2f1fffb5e51a51bd60507582,"does this image show spleen, atrophy and fibrosis?",yes,D:/images/train/image_856.jpg
bbd87ff4702d1b66d2e6b666d0e9c7555097621b2f1fffb5e51a51bd60507582,"does premature coronary disease show spleen, atrophy and fibrosis?",no,D:/images/train/image_857.jpg
9cf1437a57a410dd3a556929f40cc2498df5462c3da3f0c7849b12d2c445b663,what do carcinomas consist of?,tightly adhesive clusters of cells,D:/images/train/image_858.jpg
bbd87ff4702d1b66d2e6b666d0e9c7555097621b2f1fffb5e51a51bd60507582,where is this part in?,spleen,D:/images/train/image_859.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,what does this image show?,splenic infarct,D:/images/train/image_860.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,does this image show splenic infarct?,yes,D:/images/train/image_861.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,does colon show splenic infarct?,no,D:/images/train/image_862.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,what is present?,hematologic,D:/images/train/image_863.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,is hematologic present?,yes,D:/images/train/image_864.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,is postpartum uterus present?,no,D:/images/train/image_865.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,where is this part in?,spleen,D:/images/train/image_866.jpg
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,what is present?,hematologic,D:/images/train/image_867.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,"why does this image show spleen, chronic congestion?",due to portal hypertension from cirrhosis hcv,D:/images/train/image_868.jpg
9cf1437a57a410dd3a556929f40cc2498df5462c3da3f0c7849b12d2c445b663,"do carcinomas consist of tightly adhesive clusters of cells, as in this carcinoma with medullary features, or when there is abundant extracellular mucin production?",yes,D:/images/train/image_869.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,what does this image show?,spleen,D:/images/train/image_870.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,"does this image show spleen, chronic congestion due to portal hypertension from cirrhosis, hcv?",yes,D:/images/train/image_871.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,"does gout show spleen, chronic congestion due to portal hypertension from cirrhosis, hcv?",no,D:/images/train/image_872.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,what is present?,hematologic,D:/images/train/image_873.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,is hematologic present?,yes,D:/images/train/image_874.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,is hemochromatosis present?,no,D:/images/train/image_875.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,where is this part in?,spleen,D:/images/train/image_876.jpg
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,what is present?,hematologic,D:/images/train/image_877.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,what does this image show?,spleen,D:/images/train/image_878.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,"does this image show spleen, normal spleen?",yes,D:/images/train/image_879.jpg
9cf1437a57a410dd3a556929f40cc2498df5462c3da3f0c7849b12d2c445b663,"do characteristic peribronchial noncaseating granulomas with many giant cells consist of tightly adhesive clusters of cells, as in this carcinoma with medullary features, or when there is abundant extracellular mucin production?",no,D:/images/train/image_880.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,"does mucoepidermoid carcinoma show spleen, normal spleen?",no,D:/images/train/image_881.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,what is present?,hematologic,D:/images/train/image_882.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,is hematologic present?,yes,D:/images/train/image_883.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,is iron present?,no,D:/images/train/image_884.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,where is this part in?,spleen,D:/images/train/image_885.jpg
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,what is present?,hematologic,D:/images/train/image_886.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,what does this image show?,amyloid,D:/images/train/image_887.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,"does this image show amyloid, spleen?",yes,D:/images/train/image_888.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,"does papillary intraductal adenocarcinoma show amyloid, spleen?",no,D:/images/train/image_889.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,what is present?,hematologic,D:/images/train/image_890.jpg
477cf9c8c25df20efc2147e50e9569d055f92e6e3561b47a3dfe06ab2a143b8c,what is the late-phase reaction characterized by?,an inflammatory infiltrate rich in eosinophils,D:/images/train/image_891.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,what is populated by several distinct cell types that express different peptide hormones?,the normal anterior pituitary gland,D:/images/train/image_892.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,is hematologic present?,yes,D:/images/train/image_893.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,is purulent sinusitis present?,no,D:/images/train/image_894.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,where is this part in?,spleen,D:/images/train/image_895.jpg
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,what is present?,hematologic,D:/images/train/image_896.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,what does this image show?,spleen,D:/images/train/image_897.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,"does this image show spleen, fungal abscesses, candida?",yes,D:/images/train/image_898.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,"does this great toe show spleen, fungal abscesses, candida?",no,D:/images/train/image_899.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,what is present?,hematologic,D:/images/train/image_900.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,is hematologic present?,yes,D:/images/train/image_901.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,is intestine present?,no,D:/images/train/image_902.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,what is the normal anterior pituitary gland populated by?,several distinct cell types that express different peptide hormones,D:/images/train/image_903.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,where is this part in?,spleen,D:/images/train/image_904.jpg
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,what is present?,hematologic,D:/images/train/image_905.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,what does this image show?,spleen,D:/images/train/image_906.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,"does this image show spleen, tuberculosis?",yes,D:/images/train/image_907.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,"does chest and abdomen slide show spleen, tuberculosis?",no,D:/images/train/image_908.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,what is present?,hematologic,D:/images/train/image_909.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,is hematologic present?,yes,D:/images/train/image_910.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,is close-up excellent example of interosseous muscle atrophy present?,no,D:/images/train/image_911.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,where is this part in?,spleen,D:/images/train/image_912.jpg
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,what is present?,hematologic,D:/images/train/image_913.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,is the gland populated by several distinct cell types that express different peptide hormones?,yes,D:/images/train/image_914.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,what does this image show?,spleen,D:/images/train/image_915.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,"does this image show spleen, tuberculosis?",yes,D:/images/train/image_916.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,"does maxillary sinus show spleen, tuberculosis?",no,D:/images/train/image_917.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,what is present?,hematologic,D:/images/train/image_918.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,is hematologic present?,yes,D:/images/train/image_919.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,is sacrococcygeal teratoma present?,no,D:/images/train/image_920.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,where is this part in?,spleen,D:/images/train/image_921.jpg
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,what is present?,hematologic,D:/images/train/image_922.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,what does this image show?,spleen,D:/images/train/image_923.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,"does this image show spleen, metastasis of malignant melanoma?",yes,D:/images/train/image_924.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,is nuclear pleomorphism populated by several distinct cell types that express different peptide hormones?,no,D:/images/train/image_925.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,"does basilar skull fracture show spleen, metastasis of malignant melanoma?",no,D:/images/train/image_926.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,what is present?,hematologic,D:/images/train/image_927.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,is hematologic present?,yes,D:/images/train/image_928.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,is lymphangiomatosis present?,no,D:/images/train/image_929.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,where is this part in?,spleen,D:/images/train/image_930.jpg
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,what is present?,hematologic,D:/images/train/image_931.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what does this image show?,several slices with obvious lesion and one external view excellent example,D:/images/train/image_932.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,how does this image show several slices?,with obvious lesion and one external view excellent example,D:/images/train/image_933.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,does this image show several slices with obvious lesion and one external view excellent example?,yes,D:/images/train/image_934.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,does arcus senilis show several slices with obvious lesion and one external view excellent example?,no,D:/images/train/image_935.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,"what are basophilic (blue), eosinophilic (red), or nonstaining?",peptide hormones,D:/images/train/image_936.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what is present?,hematologic,D:/images/train/image_937.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is hematologic present?,yes,D:/images/train/image_938.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is chest and abdomen slide present?,no,D:/images/train/image_939.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what is present?,spleen,D:/images/train/image_940.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is spleen present?,yes,D:/images/train/image_941.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is infant body present?,no,D:/images/train/image_942.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what is present?,infarct,D:/images/train/image_943.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is infarct present?,yes,D:/images/train/image_944.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is glomerulosa present?,no,D:/images/train/image_945.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,where is this part in?,spleen,D:/images/train/image_946.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,what are colors of these hormones?,basophilic (blue),D:/images/train/image_947.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what is present?,hematologic,D:/images/train/image_948.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what is present?,spleen,D:/images/train/image_949.jpg
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,what is present?,infarct,D:/images/train/image_950.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what does this image show?,large yellow lesion probably several weeks of age,D:/images/train/image_951.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,does this image show large yellow lesion probably several weeks of age?,yes,D:/images/train/image_952.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,does normal immature infant show large yellow lesion probably several weeks of age?,no,D:/images/train/image_953.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what is present?,hematologic,D:/images/train/image_954.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is hematologic present?,yes,D:/images/train/image_955.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is pinworm present?,no,D:/images/train/image_956.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what is present?,spleen,D:/images/train/image_957.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,"are these hormones basophilic (blue), eosinophilic (red), or nonstaining in routine sections stained with hematoxylin and eosin, which allows the various cell types to be identified?",yes,D:/images/train/image_958.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is spleen present?,yes,D:/images/train/image_959.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is acrocyanosis present?,no,D:/images/train/image_960.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what is present?,infarct,D:/images/train/image_961.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is infarct present?,yes,D:/images/train/image_962.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is basilar skull fracture present?,no,D:/images/train/image_963.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,where is this part in?,spleen,D:/images/train/image_964.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what is present?,hematologic,D:/images/train/image_965.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what is present?,spleen,D:/images/train/image_966.jpg
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,what is present?,infarct,D:/images/train/image_967.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,what does this image show?,cut surface typical,D:/images/train/image_968.jpg
f6525c7be13cd1bcc3a39a3cd63c0039fa5fad331475a9fcb05551686a0a159d,"are normal marrow cells basophilic (blue), eosinophilic (red), or nonstaining in routine sections stained with hematoxylin and eosin, which allows the various cell types to be identified?",no,D:/images/train/image_969.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,does this image show cut surface typical?,yes,D:/images/train/image_970.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,does dysplastic show cut surface typical?,no,D:/images/train/image_971.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,what is present?,hematologic,D:/images/train/image_972.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,is hematologic present?,yes,D:/images/train/image_973.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,is colon present?,no,D:/images/train/image_974.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,what is present?,spleen,D:/images/train/image_975.jpg
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,is spleen present?,yes,D:/images/train/image_976.jpg
