image_hash,question,answer,image_path
c78d5ba8d952bd4fb1f2c17d61d212a41363d17a391c3f5949a41dc253b60a7a,is view of head with scalp present?,no,D:/images/train/image_2956.jpg
5ae7296638fe91b2acd5c13665bc2d968e33194fb7f569befcb34bfc1775b544,does the blue area contain an inflammatory infiltrate around small blood vessels that has obliterated a vessel in b?,no,D:/images/train/image_2958.jpg
6fae93ae108411b6c6d081eeaece83fe07b7861ccf690c9072e257cf486c71b8,"does this image show liver, normal?",yes,D:/images/train/image_2960.jpg
6fae93ae108411b6c6d081eeaece83fe07b7861ccf690c9072e257cf486c71b8,"does hemorrhage in newborn show liver, normal?",no,D:/images/train/image_2961.jpg
6fae93ae108411b6c6d081eeaece83fe07b7861ccf690c9072e257cf486c71b8,is hepatobiliary present?,yes,D:/images/train/image_2963.jpg
6fae93ae108411b6c6d081eeaece83fe07b7861ccf690c9072e257cf486c71b8,is lower chest and abdomen anterior present?,no,D:/images/train/image_2964.jpg
c43980c0bede05ae62be8af4fbba4c91548b54b0fac45afff2b910842c7b0f27,"does this image show liver, fatty change?",yes,D:/images/train/image_2967.jpg
c43980c0bede05ae62be8af4fbba4c91548b54b0fac45afff2b910842c7b0f27,"does appendix show liver, fatty change?",no,D:/images/train/image_2968.jpg
c43980c0bede05ae62be8af4fbba4c91548b54b0fac45afff2b910842c7b0f27,is hepatobiliary present?,yes,D:/images/train/image_2971.jpg
c43980c0bede05ae62be8af4fbba4c91548b54b0fac45afff2b910842c7b0f27,is hemorrhage in newborn present?,no,D:/images/train/image_2972.jpg
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,does this image show alcoholic cirrhosis?,yes,D:/images/train/image_2975.jpg
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,does sugar coated show alcoholic cirrhosis?,no,D:/images/train/image_2976.jpg
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,is hepatobiliary present?,yes,D:/images/train/image_2978.jpg
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,is supernumerary digit present?,no,D:/images/train/image_2979.jpg
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,is liver present?,yes,D:/images/train/image_2982.jpg
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,is acute peritonitis present?,no,D:/images/train/image_2983.jpg
f7754d2e6b056a0e8a2dda91f89fc28e3798dfa223eeaef6f58fd4415c24959c,"does this image show amyloid, liver, spleen, and kidney?",yes,D:/images/train/image_2987.jpg
f7754d2e6b056a0e8a2dda91f89fc28e3798dfa223eeaef6f58fd4415c24959c,"does coronary artery show amyloid, liver, spleen, and kidney?",no,D:/images/train/image_2988.jpg
f7754d2e6b056a0e8a2dda91f89fc28e3798dfa223eeaef6f58fd4415c24959c,is hepatobiliary present?,yes,D:/images/train/image_2990.jpg
18ddef8abd1ea429ed0c7bc7b5b69d882c4f224d30f9aa0d0a2ea615d22c3d35,is such interfascicular variation in axonal density often seen in neuropathies resulting from vascular injury?,yes,D:/images/train/image_2991.jpg
f7754d2e6b056a0e8a2dda91f89fc28e3798dfa223eeaef6f58fd4415c24959c,is anencephaly present?,no,D:/images/train/image_2992.jpg
783792b1adfdebb32966b18b82f822464b43993278cb274750f287f9187d18e7,"does this image show amyloid, liver, spleen, and kidney?",yes,D:/images/train/image_2995.jpg
783792b1adfdebb32966b18b82f822464b43993278cb274750f287f9187d18e7,"does hematoma show amyloid, liver, spleen, and kidney?",no,D:/images/train/image_2996.jpg
783792b1adfdebb32966b18b82f822464b43993278cb274750f287f9187d18e7,is hepatobiliary present?,yes,D:/images/train/image_2998.jpg
783792b1adfdebb32966b18b82f822464b43993278cb274750f287f9187d18e7,is cranial artery present?,no,D:/images/train/image_2999.jpg
d70225a90f88f57b719c52ed2124ca3489cca171492e4a394a0af6060a879711,do thrombus in the left and right ventricular apices correspond to wire loops seen by light microscopy?,no,D:/images/train/image_3002.jpg
18ddef8abd1ea429ed0c7bc7b5b69d882c4f224d30f9aa0d0a2ea615d22c3d35,is failure to stain often seen in neuropathies resulting from vascular injury?,no,D:/images/train/image_3003.jpg
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,does this image show cholangiocarcinoma?,yes,D:/images/train/image_3004.jpg
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,does metastatic colon cancer show cholangiocarcinoma?,no,D:/images/train/image_3005.jpg
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,is hepatobiliary present?,yes,D:/images/train/image_3007.jpg
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,is lesion present?,no,D:/images/train/image_3008.jpg
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,is liver present?,yes,D:/images/train/image_3010.jpg
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,is miliary tuberculosis present?,no,D:/images/train/image_3011.jpg
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,does this image show cholangiocarcinoma?,yes,D:/images/train/image_3016.jpg
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,does previous slide from this case show cholangiocarcinoma?,no,D:/images/train/image_3017.jpg
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,is hepatobiliary present?,yes,D:/images/train/image_3019.jpg
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,is peritoneum present?,no,D:/images/train/image_3020.jpg
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,is liver present?,yes,D:/images/train/image_3022.jpg
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,is quite good liver present?,no,D:/images/train/image_3023.jpg
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,does this image show cirrhosis?,yes,D:/images/train/image_3028.jpg
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,does this partially fixed gross show cirrhosis?,no,D:/images/train/image_3029.jpg
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,is hepatobiliary present?,yes,D:/images/train/image_3031.jpg
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,is this myoma present?,no,D:/images/train/image_3032.jpg
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,is liver present?,yes,D:/images/train/image_3034.jpg
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,is lesion present?,no,D:/images/train/image_3035.jpg
10cf534c6760d47a327e2b73e70132a5845dbed405fadcdef75b478aad15db47,are myopathic conditions associated with segmental necrosis and regeneration of individual myofibers?,yes,D:/images/train/image_3036.jpg
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,does this image show hemochromatosis?,yes,D:/images/train/image_3040.jpg
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,does an opened peritoneal cavity cause by fibrous band strangulation show hemochromatosis?,no,D:/images/train/image_3041.jpg
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,is hepatobiliary present?,yes,D:/images/train/image_3043.jpg
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,is anomalous origin present?,no,D:/images/train/image_3044.jpg
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,is liver present?,yes,D:/images/train/image_3046.jpg
10cf534c6760d47a327e2b73e70132a5845dbed405fadcdef75b478aad15db47,are apoptotic cells in colonic epithelium associated with segmental necrosis and regeneration of individual myofibers?,no,D:/images/train/image_3047.jpg
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,is marked present?,no,D:/images/train/image_3048.jpg
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,does this image show alcoholic cirrhosis?,yes,D:/images/train/image_3052.jpg
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,does cervix duplication show alcoholic cirrhosis?,no,D:/images/train/image_3053.jpg
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,is hepatobiliary present?,yes,D:/images/train/image_3055.jpg
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,is nuclear change present?,no,D:/images/train/image_3056.jpg
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,is liver present?,yes,D:/images/train/image_3059.jpg
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,is small intestine present?,no,D:/images/train/image_3060.jpg
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,does this image show alcoholic cirrhosis?,yes,D:/images/train/image_3064.jpg
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,does infiltrative process show alcoholic cirrhosis?,no,D:/images/train/image_3065.jpg
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,is hepatobiliary present?,yes,D:/images/train/image_3067.jpg
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,is palmar crease normal present?,no,D:/images/train/image_3068.jpg
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,is liver present?,yes,D:/images/train/image_3071.jpg
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,is very good example present?,no,D:/images/train/image_3072.jpg
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,"does this image show bronchiogenic carcinoma, smoker, metastases?",yes,D:/images/train/image_3076.jpg
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,"does this image shows of smooth muscle cell with lipid in sarcoplasm and lipid show bronchiogenic carcinoma, smoker, metastases?",no,D:/images/train/image_3077.jpg
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,is hepatobiliary present?,yes,D:/images/train/image_3079.jpg
10cf534c6760d47a327e2b73e70132a5845dbed405fadcdef75b478aad15db47,are necrotic cells infiltrated by variable numbers of inflammatory cells?,yes,D:/images/train/image_3080.jpg
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,is postoperative cardiac surgery present?,no,D:/images/train/image_3081.jpg
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,is liver present?,yes,D:/images/train/image_3083.jpg
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,is mesentery present?,no,D:/images/train/image_3084.jpg
d3e1a152e6087152aa34368a488ba8610384c61f3839e9029431c1587b49108c,"does this image show chronic passive congestion, liver?",yes,D:/images/train/image_3088.jpg
d3e1a152e6087152aa34368a488ba8610384c61f3839e9029431c1587b49108c,"does hemorrhagic corpus luteum show chronic passive congestion, liver?",no,D:/images/train/image_3089.jpg
10cf534c6760d47a327e2b73e70132a5845dbed405fadcdef75b478aad15db47,are the least common but molecularly most distinctive type of breast cancer infiltrated by variable numbers of inflammatory cells?,no,D:/images/train/image_3091.jpg
d3e1a152e6087152aa34368a488ba8610384c61f3839e9029431c1587b49108c,is hepatobiliary present?,yes,D:/images/train/image_3092.jpg
d3e1a152e6087152aa34368a488ba8610384c61f3839e9029431c1587b49108c,is the tumor present?,no,D:/images/train/image_3093.jpg
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,"does this image show hepatocellular carcinoma, hepatitis c positive?",yes,D:/images/train/image_3096.jpg
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,"does hemorrhage associated with placental abruption show hepatocellular carcinoma, hepatitis c positive?",no,D:/images/train/image_3097.jpg
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,is hepatobiliary present?,yes,D:/images/train/image_3099.jpg
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,is histiocyte present?,no,D:/images/train/image_3100.jpg
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,is liver present?,yes,D:/images/train/image_3103.jpg
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,is gross photo of tumor in this file present?,no,D:/images/train/image_3104.jpg
456fd36c6e170812b5b554b73c8b2aeb42b6493fd13e0056191ab577cb777713,"does this image show liver, miliary tuberculosis?",yes,D:/images/train/image_3108.jpg
456fd36c6e170812b5b554b73c8b2aeb42b6493fd13e0056191ab577cb777713,"does nodule show liver, miliary tuberculosis?",no,D:/images/train/image_3109.jpg
456fd36c6e170812b5b554b73c8b2aeb42b6493fd13e0056191ab577cb777713,is hepatobiliary present?,yes,D:/images/train/image_3111.jpg
456fd36c6e170812b5b554b73c8b2aeb42b6493fd13e0056191ab577cb777713,is slide present?,no,D:/images/train/image_3112.jpg
d70225a90f88f57b719c52ed2124ca3489cca171492e4a394a0af6060a879711,does methylation of particular histone residues correspond to wire loops seen by light microscopy?,no,D:/images/train/image_3113.jpg
b2a90484d1824a67d96a1bb5b55dec94a68492f9cd2d68ea0fe124a8f6420ff5,"does this image show liver, miliary tuberculosis?",yes,D:/images/train/image_3117.jpg
b2a90484d1824a67d96a1bb5b55dec94a68492f9cd2d68ea0fe124a8f6420ff5,"does iron show liver, miliary tuberculosis?",no,D:/images/train/image_3118.jpg
b2a90484d1824a67d96a1bb5b55dec94a68492f9cd2d68ea0fe124a8f6420ff5,is hepatobiliary present?,yes,D:/images/train/image_3120.jpg
b2a90484d1824a67d96a1bb5b55dec94a68492f9cd2d68ea0fe124a8f6420ff5,is malignant adenoma present?,no,D:/images/train/image_3121.jpg
228276f6f46b33201bee0f4bcd0daa71985f146d87c46115e825a0898072a065,"does this image show liver, candida abscesses?",yes,D:/images/train/image_3124.jpg
10cf534c6760d47a327e2b73e70132a5845dbed405fadcdef75b478aad15db47,are regenerative myofibers characterized by cytoplasmic basophilia and enlarged nucleoli not visible at this power?,yes,D:/images/train/image_3125.jpg
228276f6f46b33201bee0f4bcd0daa71985f146d87c46115e825a0898072a065,"does malignant lymphoma show liver, candida abscesses?",no,D:/images/train/image_3126.jpg
228276f6f46b33201bee0f4bcd0daa71985f146d87c46115e825a0898072a065,is hepatobiliary present?,yes,D:/images/train/image_3128.jpg
228276f6f46b33201bee0f4bcd0daa71985f146d87c46115e825a0898072a065,is spina bifida present?,no,D:/images/train/image_3129.jpg
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,does this image show cirrhosis?,yes,D:/images/train/image_3132.jpg
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,does cranial artery show cirrhosis?,no,D:/images/train/image_3133.jpg
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,is hepatobiliary present?,yes,D:/images/train/image_3135.jpg
10cf534c6760d47a327e2b73e70132a5845dbed405fadcdef75b478aad15db47,are congenital capillary hemangioma at 2 years of age after the lesion characterized by cytoplasmic basophilia and enlarged nucleoli not visible at this power?,no,D:/images/train/image_3136.jpg
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,is villous adenoma present?,no,D:/images/train/image_3137.jpg
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,is liver present?,yes,D:/images/train/image_3139.jpg
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,is situs inversus present?,no,D:/images/train/image_3140.jpg
fd3d67ce0d2358c710b0f08eec1dd1e00ce42dd5bba41642864db2b012ceb8d6,"does this image show liver, ameobic abscesses?",yes,D:/images/train/image_3144.jpg
fd3d67ce0d2358c710b0f08eec1dd1e00ce42dd5bba41642864db2b012ceb8d6,"does candida in peripheral blood show liver, ameobic abscesses?",no,D:/images/train/image_3145.jpg
fd3d67ce0d2358c710b0f08eec1dd1e00ce42dd5bba41642864db2b012ceb8d6,is hepatobiliary present?,yes,D:/images/train/image_3148.jpg
fd3d67ce0d2358c710b0f08eec1dd1e00ce42dd5bba41642864db2b012ceb8d6,is close-up excellent example of interosseous muscle atrophy present?,no,D:/images/train/image_3149.jpg
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,"does this image show gall bladder, gall stones mixed?",yes,D:/images/train/image_3152.jpg
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,is hepatobiliary present?,yes,D:/images/train/image_3154.jpg
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,is supernumerary digits present?,no,D:/images/train/image_3155.jpg
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,is liver present?,yes,D:/images/train/image_3157.jpg
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,is laceration present?,no,D:/images/train/image_3159.jpg
29255e3b368680bf6d815309ebaf4369ae95da80f5a622228f17bea861036b75,"does this image show liver and pancreas, hemochromatosis and liver hepatoma?",yes,D:/images/train/image_3163.jpg
29255e3b368680bf6d815309ebaf4369ae95da80f5a622228f17bea861036b75,"does notochord show liver and pancreas, hemochromatosis and liver hepatoma?",no,D:/images/train/image_3164.jpg
29255e3b368680bf6d815309ebaf4369ae95da80f5a622228f17bea861036b75,is hepatobiliary present?,yes,D:/images/train/image_3166.jpg
29255e3b368680bf6d815309ebaf4369ae95da80f5a622228f17bea861036b75,is nipple duplication present?,no,D:/images/train/image_3167.jpg
da8ba7b3af23602aef84732d6157b0e70371772294e5f9274651d909ef4f4662,do myofibers show variation in size?,yes,D:/images/train/image_3169.jpg
d634b113d2f7afea54e9800bf4a075fa010267f16db9f3a7071322c521f5889c,does this image show frontal section typical enlarged fatty liver with focal nutmeg areas?,yes,D:/images/train/image_3171.jpg
d634b113d2f7afea54e9800bf4a075fa010267f16db9f3a7071322c521f5889c,does von show frontal section typical enlarged fatty liver with focal nutmeg areas?,no,D:/images/train/image_3172.jpg
d634b113d2f7afea54e9800bf4a075fa010267f16db9f3a7071322c521f5889c,is hepatobiliary present?,yes,D:/images/train/image_3174.jpg
d634b113d2f7afea54e9800bf4a075fa010267f16db9f3a7071322c521f5889c,is optic nerve present?,no,D:/images/train/image_3175.jpg
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,does this image show external view typical alcoholic type cirrhosis?,yes,D:/images/train/image_3178.jpg
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,does meningioma show external view typical alcoholic type cirrhosis?,no,D:/images/train/image_3179.jpg
da8ba7b3af23602aef84732d6157b0e70371772294e5f9274651d909ef4f4662,do the normal areas dna content and the zygosity plot show variation in size?,no,D:/images/train/image_3180.jpg
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,is hepatobiliary present?,yes,D:/images/train/image_3182.jpg
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,is metastatic carcinoma breast present?,no,D:/images/train/image_3183.jpg
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,is liver present?,yes,D:/images/train/image_3185.jpg
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,is cephalohematoma present?,no,D:/images/train/image_3186.jpg
86d4b9d6e50fefb6f89e4444e5a7b8de543c824e05acdb175e235fe370430435,is hepatobiliary present?,yes,D:/images/train/image_3190.jpg
86d4b9d6e50fefb6f89e4444e5a7b8de543c824e05acdb175e235fe370430435,is this therapy present?,no,D:/images/train/image_3192.jpg
86d4b9d6e50fefb6f89e4444e5a7b8de543c824e05acdb175e235fe370430435,is liver present?,yes,D:/images/train/image_3194.jpg
